SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.814211511,,,,,,,
R Square,0.662940385,,,,,,,
Adjusted R Square,0.662128193,,,,,,,
Standard Error,0.091664103,,,,,,,
Observations,417,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,6.858267797,6.858267797,816.2362019,4.7922E-100,,,
Residual,415,3.486957733,0.008402308,,,,,
Total,416,10.34522553,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,0.094842294,0.008057961,11.77001227,8.57142E-28,0.079002788,0.1106818,0.079002788,0.1106818
X Variable 1,0.114014261,0.00399072,28.56984777,4.7922E-100,0.106169717,0.121858806,0.106169717,0.121858806
,,,,,,,,
,,,,,,,,
,,,,Queries = 0.0948 + 0.114 * ILI,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,Marks = c + a * Presentation + b * # of Pages ….,,,,
Observation,Predicted Y,Residuals,,,,,,
1,0.370566542,-0.132850738,,,,,,
2,0.301100475,-0.080648948,,,,,,
3,0.290037429,-0.064273817,,,,,,
4,0.270708735,-0.032992931,,,,,,
5,0.258779782,-0.034344191,,,,,,
6,0.245828413,-0.038657099,,,,,,
7,0.243888198,-0.002188331,,,,,,
8,0.213072458,0.003395005,,,,,,
9,0.210033232,0.01573038,,,,,,
10,0.214841447,-0.01563826,,,,,,
11,0.21114711,-0.077016964,,,,,,
12,0.200239212,-0.062125003,,,,,,
13,0.184987103,-0.044216851,,,,,,
14,0.186351255,-0.104013938,,,,,,
15,0.190173038,-0.114475827,,,,,,
16,0.185191276,-0.113478129,,,,,,
17,0.172781044,-0.106379982,,,,,,
18,0.181202654,-0.120113676,,,,,,
19,0.184752278,-0.138271535,,,,,,
20,0.187441368,-0.140960625,,,,,,
21,0.186562536,-0.13742575,,,,,,
22,0.194912718,-0.143119889,,,,,,
23,0.179378511,-0.123601619,,,,,,
24,0.170208254,-0.109119276,,,,,,
25,0.176374941,-0.108645857,,,,,,
26,0.158945813,-0.111137048,,,,,,
27,0.184549652,-0.132756823,,,,,,
28,0.192969563,-0.150472883,,,,,,
29,0.173505748,-0.127025005,,,,,,
30,0.183738206,-0.133273399,,,,,,
31,0.166459661,-0.112010789,,,,,,
32,0.197735446,-0.144614596,,,,,,
33,0.186788316,-0.145619657,,,,,,
34,0.194591976,-0.14545519,,,,,,
35,0.208082746,-0.109809174,,,,,,
36,0.194734835,-0.08318105,,,,,,
37,0.202938253,-0.048887788,,,,,,
38,0.200526972,-0.002651805,,,,,,
39,0.205623453,0.054668712,,,,,,
40,0.19713123,0.125577934,,,,,,
41,0.211419915,0.165738119,,,,,,
42,0.216035256,0.1624508,,,,,,
43,0.225611747,0.086473246,,,,,,
44,0.232223786,0.050644741,,,,,,
45,0.243649775,0.041874793,,,,,,
46,0.241577696,0.06386719,,,,,,
47,0.276658057,-0.02433402,,,,,,
48,0.254136542,0.087164918,,,,,,
49,0.260158039,0.063879145,,,,,,
50,0.279255169,0.076654526,,,,,,
51,0.344661132,0.081633688,,,,,,
52,0.387458678,0.158358055,,,,,,
53,0.34298853,0.111194737,,,,,,
54,0.345868868,0.008712805,,,,,,
55,0.383312187,0.005798039,,,,,,
56,0.444323152,-0.020684373,,,,,,
57,0.548688409,-0.033416164,,,,,,
58,0.618815385,-0.019877802,,,,,,
59,0.636634706,-0.209011864,,,,,,
60,0.571378654,-0.149067897,,,,,,
61,0.488600249,-0.12737847,,,,,,
